company_id,year,peer_group,metric,value,percentile_rank
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2023,Group D,asset_turnover,1.299977546590824,0.6873889875666075
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
PNB,Mar 2024,Group D,asset_turnover,1.5070262950629396,0.7708703374777975
POWERGRID,Mar 2013,Group D,asset_turnover,0.1153690115007408,0.0719360568383659
POWERGRID,Mar 2013,Group D,asset_turnover,0.1153690115007408,0.0719360568383659
POWERGRID,Mar 2013,Group D,asset_turnover,0.1153690115007408,0.0719360568383659
POWERGRID,Mar 2013,Group D,asset_turnover,0.1153690115007408,0.0719360568383659
POWERGRID,Mar 2014,Group D,asset_turnover,0.1099448685326548,0.050621669626998225
POWERGRID,Mar 2014,Group D,asset_turnover,0.1099448685326548,0.050621669626998225
POWERGRID,Mar 2014,Group D,asset_turnover,0.1099448685326548,0.050621669626998225
POWERGRID,Mar 2014,Group D,asset_turnover,0.1099448685326548,0.050621669626998225
POWERGRID,Mar 2015,Group D,asset_turnover,0.1090904567618668,0.041740674955595025
POWERGRID,Mar 2015,Group D,asset_turnover,0.1090904567618668,0.041740674955595025
POWERGRID,Mar 2015,Group D,asset_turnover,0.1090904567618668,0.041740674955595025
POWERGRID,Mar 2015,Group D,asset_turnover,0.1090904567618668,0.041740674955595025
POWERGRID,Mar 2016,Group D,asset_turnover,0.1151735522441331,0.06483126110124333
POWERGRID,Mar 2016,Group D,asset_turnover,0.1151735522441331,0.06483126110124333
POWERGRID,Mar 2016,Group D,asset_turnover,0.1151735522441331,0.06483126110124333
POWERGRID,Mar 2016,Group D,asset_turnover,0.1151735522441331,0.06483126110124333
POWERGRID,Mar 2017,Group D,asset_turnover,0.1313336263556541,0.08969804618117229
POWERGRID,Mar 2017,Group D,asset_turnover,0.1313336263556541,0.08969804618117229
POWERGRID,Mar 2017,Group D,asset_turnover,0.1313336263556541,0.08969804618117229
POWERGRID,Mar 2017,Group D,asset_turnover,0.1313336263556541,0.08969804618117229
POWERGRID,Mar 2018,Group D,asset_turnover,0.1329197617969949,0.09857904085257549
POWERGRID,Mar 2018,Group D,asset_turnover,0.1329197617969949,0.09857904085257549
POWERGRID,Mar 2018,Group D,asset_turnover,0.1329197617969949,0.09857904085257549
POWERGRID,Mar 2018,Group D,asset_turnover,0.1329197617969949,0.09857904085257549
POWERGRID,Mar 2019,Group D,asset_turnover,0.1417212385803217,0.11989342806394317
POWERGRID,Mar 2019,Group D,asset_turnover,0.1417212385803217,0.11989342806394317
POWERGRID,Mar 2019,Group D,asset_turnover,0.1417212385803217,0.11989342806394317
POWERGRID,Mar 2019,Group D,asset_turnover,0.1417212385803217,0.11989342806394317
POWERGRID,Mar 2020,Group D,asset_turnover,0.147052062757382,0.13587921847246892
POWERGRID,Mar 2020,Group D,asset_turnover,0.147052062757382,0.13587921847246892
POWERGRID,Mar 2020,Group D,asset_turnover,0.147052062757382,0.13587921847246892
POWERGRID,Mar 2020,Group D,asset_turnover,0.147052062757382,0.13587921847246892
POWERGRID,Mar 2021,Group D,asset_turnover,0.1550205703380418,0.15008880994671403
POWERGRID,Mar 2021,Group D,asset_turnover,0.1550205703380418,0.15008880994671403
POWERGRID,Mar 2021,Group D,asset_turnover,0.1550205703380418,0.15008880994671403
POWERGRID,Mar 2021,Group D,asset_turnover,0.1550205703380418,0.15008880994671403
POWERGRID,Mar 2022,Group D,asset_turnover,0.165857740585774,0.15896980461811722
POWERGRID,Mar 2022,Group D,asset_turnover,0.165857740585774,0.15896980461811722
POWERGRID,Mar 2022,Group D,asset_turnover,0.165857740585774,0.15896980461811722
POWERGRID,Mar 2022,Group D,asset_turnover,0.165857740585774,0.15896980461811722
POWERGRID,Mar 2023,Group D,asset_turnover,0.1808028545941124,0.16785079928952043
POWERGRID,Mar 2023,Group D,asset_turnover,0.1808028545941124,0.16785079928952043
POWERGRID,Mar 2023,Group D,asset_turnover,0.1808028545941124,0.16785079928952043
POWERGRID,Mar 2023,Group D,asset_turnover,0.1808028545941124,0.16785079928952043
POWERGRID,Mar 2024,Group D,asset_turnover,0.1827659481160471,0.17495559502664298
POWERGRID,Mar 2024,Group D,asset_turnover,0.1827659481160471,0.17495559502664298
POWERGRID,Mar 2024,Group D,asset_turnover,0.1827659481160471,0.17495559502664298
POWERGRID,Mar 2024,Group D,asset_turnover,0.1827659481160471,0.17495559502664298
RECLTD,Mar 2013,Group D,asset_turnover,0.1044190855479819,0.035523978685612786
RECLTD,Mar 2014,Group D,asset_turnover,0.1126098441259546,0.0586145648312611
RECLTD,Mar 2015,Group D,asset_turnover,0.1119832548403977,0.056838365896980464
RECLTD,Mar 2016,Group D,asset_turnover,0.1165768682500181,0.07815275310834814
RECLTD,Mar 2017,Group D,asset_turnover,0.1157601845466003,0.0763765541740675
RECLTD,Mar 2018,Group D,asset_turnover,0.0934851673061847,0.02486678507992895
RECLTD,Mar 2019,Group D,asset_turnover,0.0851320471496445,0.007104795737122558
RECLTD,Mar 2020,Group D,asset_turnover,0.0862807250093651,0.010657193605683837
RECLTD,Mar 2021,Group D,asset_turnover,0.0887002422249773,0.017761989342806393
RECLTD,Mar 2022,Group D,asset_turnover,0.095594606435282,0.02664298401420959
RECLTD,Mar 2023,Group D,asset_turnover,0.084824372775256,0.0053285968028419185
RECLTD,Mar 2024,Group D,asset_turnover,0.0866796426792851,0.012433392539964476
RELIANCE,Mar 2013,Group D,asset_turnover,1.0927262340730275,0.4991119005328597
RELIANCE,Mar 2014,Group D,asset_turnover,1.0109084210305403,0.49023090586145646
RELIANCE,Mar 2015,Group D,asset_turnover,0.7420860043688031,0.40319715808170514
RELIANCE,Mar 2016,Group D,asset_turnover,0.4550657181922447,0.24511545293072823
RELIANCE,Mar 2017,Group D,asset_turnover,0.4300412279535145,0.2344582593250444
RELIANCE,Mar 2018,Group D,asset_turnover,0.4817404252329363,0.2522202486678508
RELIANCE,Mar 2019,Group D,asset_turnover,0.569687158565801,0.2824156305506217
RELIANCE,Mar 2020,Group D,asset_turnover,0.5130449736245878,0.25754884547069273
RELIANCE,Mar 2021,Group D,asset_turnover,0.3532454841238878,0.21314387211367672
RELIANCE,Mar 2022,Group D,asset_turnover,0.4635411731577409,0.2468916518650089
RELIANCE,Mar 2023,Group D,asset_turnover,0.5457412188442239,0.2699822380106572
RELIANCE,Mar 2024,Group D,asset_turnover,0.5122600635424216,0.2557726465364121
SBILIFE,Mar 2013,Group D,asset_turnover,0.276836578917973,0.1847246891651865
SBILIFE,Mar 2014,Group D,asset_turnover,0.2845976253298153,0.19005328596802842
SBILIFE,Mar 2015,Group D,asset_turnover,0.3156865125942715,0.2024866785079929
SBILIFE,Mar 2016,Group D,asset_turnover,0.2316220978316892,0.17939609236234458
SBILIFE,Mar 2017,Group D,asset_turnover,0.2987871674491393,0.19538188277087035
SBILIFE,Mar 2018,Group D,asset_turnover,0.2798882681564246,0.18650088809946713
SBILIFE,Mar 2019,Group D,asset_turnover,0.303978627993512,0.1989342806394316
SBILIFE,Mar 2020,Group D,asset_turnover,0.2645126222973789,0.18294849023090587
SBILIFE,Mar 2021,Group D,asset_turnover,0.3611206630516245,0.216696269982238
SBILIFE,Mar 2022,Group D,asset_turnover,0.3035922688841979,0.19715808170515098
SBILIFE,Mar 2023,Group D,asset_turnover,0.2563135928594814,0.1811722912966252
SBILIFE,Mar 2024,Group D,asset_turnover,0.3313791900054983,0.2113676731793961
SHREECEM,Jun 2013,Group D,asset_turnover,0.8795454545454545,0.477797513321492
SHREECEM,Jun 2014,Group D,asset_turnover,0.7797789602947196,0.4547069271758437
SHREECEM,Jun 2015,Group D,asset_turnover,0.7825706426606651,0.458259325044405
SHREECEM,Mar 2017,Group D,asset_turnover,0.769657890023285,0.40852575488454707
SHREECEM,Mar 2018,Group D,asset_turnover,0.649385814291375,0.3463587921847247
SHREECEM,Mar 2019,Group D,asset_turnover,0.810365971729168,0.46181172291296624
SHREECEM,Mar 2020,Group D,asset_turnover,0.6452065784195748,0.3428063943161634
SHREECEM,Mar 2021,Group D,asset_turnover,0.6303165527820388,0.33570159857904086
SHREECEM,Mar 2022,Group D,asset_turnover,0.6320266116468062,0.33747779751332146
SHREECEM,Mar 2023,Group D,asset_turnover,0.6779068884332042,0.34991119005328597
SHREECEM,Mar 2024,Group D,asset_turnover,0.7348612354521038,0.3996447602131439
SHRIRAMFIN,Mar 2013,Group D,asset_turnover,0.1482633159876465,0.1438721136767318
SHRIRAMFIN,Mar 2014,Group D,asset_turnover,0.1619659099594894,0.15452930728241562
SHRIRAMFIN,Mar 2015,Group D,asset_turnover,0.1476493870064678,0.14209591474245115
SHRIRAMFIN,Mar 2016,Group D,asset_turnover,0.1523091173746195,0.14564831261101244
SHRIRAMFIN,Mar 2017,Group D,asset_turnover,0.1464551486983854,0.12966252220248667
SHRIRAMFIN,Mar 2018,Group D,asset_turnover,0.1386811832374692,0.11190053285968028
SHRIRAMFIN,Mar 2019,Group D,asset_turnover,0.1473738130697502,0.14031971580817051
SHRIRAMFIN,Mar 2020,Group D,asset_turnover,0.1449337510720599,0.12788632326820604
SHRIRAMFIN,Mar 2021,Group D,asset_turnover,0.1341082287737664,0.10657193605683836
SHRIRAMFIN,Mar 2022,Group D,asset_turnover,0.135343155171929,0.11012433392539965
SHRIRAMFIN,Mar 2023,Group D,asset_turnover,0.1448048895157498,0.1261101243339254
SHRIRAMFIN,Mar 2024,Group D,asset_turnover,0.1465685998082701,0.13143872113676733
SIEMENS,Sep 2011,Group D,asset_turnover,1.17690490253987,0.6447602131438721
SIEMENS,Sep 2014,Group D,asset_turnover,1.037706511175899,0.4955595026642984
SIEMENS,Sep 2015,Group D,asset_turnover,0.9987708018154312,0.48845470692717585
SIEMENS,Sep 2016,Group D,asset_turnover,0.9041381611880528,0.4849023090586146
SIEMENS,Sep 2017,Group D,asset_turnover,0.8422134267011722,0.4689165186500888
SIEMENS,Sep 2018,Group D,asset_turnover,0.8925083705357143,0.47957371225577267
SIEMENS,Sep 2019,Group D,asset_turnover,0.8519338455528064,0.4724689165186501
SIEMENS,Sep 2020,Group D,asset_turnover,0.6271122320302648,0.3339253996447602
SIEMENS,Sep 2021,Group D,asset_turnover,0.7326117124618373,0.3978685612788632
SIEMENS,Sep 2022,Group D,asset_turnover,0.8025262320354071,0.46003552397868563
SIEMENS,Sep 2023,Group D,asset_turnover,0.9033539684006284,0.48312611012433393
SIEMENS,Sep 2024,Group D,asset_turnover,0.8790861298865568,0.47602131438721135
SUNPHARMA,Mar 2013,Group D,asset_turnover,0.5462531285272612,0.27175843694493784
SUNPHARMA,Mar 2014,Group D,asset_turnover,0.5526722804605603,0.27353463587921845
SUNPHARMA,Mar 2015,Group D,asset_turnover,0.5621985509923445,0.27886323268206037
SUNPHARMA,Mar 2016,Group D,asset_turnover,0.5139460200620625,0.25932504440497334
SUNPHARMA,Mar 2017,Group D,asset_turnover,0.5168671740731647,0.261101243339254
SUNPHARMA,Mar 2018,Group D,asset_turnover,0.4119787859464672,0.23268206039076378
SUNPHARMA,Mar 2019,Group D,asset_turnover,0.4500077411363988,0.23801065719360567
SUNPHARMA,Mar 2020,Group D,asset_turnover,0.4815379652168812,0.25044404973357015
SUNPHARMA,Mar 2021,Group D,asset_turnover,0.4953713288574724,0.2539964476021314
SUNPHARMA,Mar 2022,Group D,asset_turnover,0.5539727126805778,0.2753108348134991
SUNPHARMA,Mar 2023,Group D,asset_turnover,0.5437357518089008,0.2682060390763766
SUNPHARMA,Mar 2024,Group D,asset_turnover,0.5684929901064378,0.28063943161634103
TATACONSUM,Mar 2013,Group E,roe_calculated,9.251559251559252,0.3229166666666667
TATACONSUM,Mar 2014,Group E,roe_calculated,8.719439220379552,0.2708333333333333
TATACONSUM,Mar 2015,Group E,roe_calculated,4.96996176952485,0.16145833333333334
TATACONSUM,Mar 2016,Group E,roe_calculated,-0.5922842964623019,0.10416666666666667
TATACONSUM,Mar 2017,Group E,roe_calculated,7.262569832402235,0.22916666666666666
TATACONSUM,Mar 2018,Group E,roe_calculated,7.907836723083488,0.25
TATACONSUM,Mar 2019,Group E,roe_calculated,6.232951445717403,0.19270833333333334
TATACONSUM,Mar 2020,Group E,roe_calculated,3.329714078899747,0.140625
TATACONSUM,Mar 2021,Group E,roe_calculated,6.398789046374019,0.19791666666666666
TATACONSUM,Mar 2022,Group E,roe_calculated,6.703209615638621,0.20833333333333334
TATACONSUM,Mar 2023,Group E,roe_calculated,8.109602506604412,0.2552083333333333
TATACONSUM,Mar 2024,Group E,roe_calculated,7.566793298872766,0.23958333333333334
TATAMOTORS,Mar 2013,Group E,roe_calculated,26.505832026994717,0.8125
TATAMOTORS,Mar 2014,Group E,roe_calculated,21.416377050179864,0.6770833333333334
TATAMOTORS,Mar 2015,Group E,roe_calculated,25.013330489495573,0.796875
TATAMOTORS,Mar 2016,Group E,roe_calculated,14.791265579086026,0.4479166666666667
TATAMOTORS,Mar 2017,Group E,roe_calculated,13.015397333884469,0.3958333333333333
TATAMOTORS,Mar 2018,Group E,roe_calculated,9.526554051221863,0.3333333333333333
TATAMOTORS,Mar 2019,Group E,roe_calculated,-47.73093604081158,0.020833333333333332
TATAMOTORS,Mar 2020,Group E,roe_calculated,-18.984131010320397,0.052083333333333336
TATAMOTORS,Mar 2021,Group E,roe_calculated,-24.245660397849655,0.036458333333333336
TATAMOTORS,Mar 2022,Group E,roe_calculated,-25.378694374004173,0.03125
TATAMOTORS,Mar 2023,Group E,roe_calculated,5.935307356250828,0.1875
TATAMOTORS,Mar 2024,Group E,roe_calculated,37.45613415294755,0.9166666666666666
TATAPOWER,Mar 2013,Group E,roe_calculated,0.9971625456019456,0.11458333333333333
TATAPOWER,Mar 2014,Group E,roe_calculated,0.0967663898072736,0.109375
TATAPOWER,Mar 2015,Group E,roe_calculated,3.1917865623690456,0.13541666666666666
TATAPOWER,Mar 2016,Group E,roe_calculated,6.7566405914209575,0.21875
TATAPOWER,Mar 2017,Group E,roe_calculated,8.32450431360678,0.2604166666666667
TATAPOWER,Mar 2018,Group E,roe_calculated,15.92170254283798,0.4635416666666667
TATAPOWER,Mar 2019,Group E,roe_calculated,14.236547391423109,0.4270833333333333
TATAPOWER,Mar 2020,Group E,roe_calculated,6.725953184094859,0.21354166666666666
TATAPOWER,Mar 2021,Group E,roe_calculated,6.446266182860727,0.203125
TATAPOWER,Mar 2022,Group E,roe_calculated,9.60698689956332,0.3385416666666667
TATAPOWER,Mar 2023,Group E,roe_calculated,13.23468111713214,0.4166666666666667
TATAPOWER,Mar 2024,Group E,roe_calculated,13.227840276919272,0.40625
TATASTEEL,Mar 2013,Group E,roe_calculated,-21.280580592297788,0.041666666666666664
TATASTEEL,Mar 2014,Group E,roe_calculated,9.042238231520772,0.3020833333333333
TATASTEEL,Mar 2015,Group E,roe_calculated,-12.564994098695331,0.057291666666666664
TATASTEEL,Mar 2016,Group E,roe_calculated,-1.136467575230952,0.09895833333333333
TATASTEEL,Mar 2017,Group E,roe_calculated,-11.023559586451254,0.0625
TATASTEEL,Mar 2018,Group E,roe_calculated,29.14852721328712,0.828125
TATASTEEL,Mar 2019,Group E,roe_calculated,13.234675371780922,0.4114583333333333
TATASTEEL,Mar 2020,Group E,roe_calculated,1.5956290094596066,0.125
TATASTEEL,Mar 2021,Group E,roe_calculated,11.031937391398053,0.3489583333333333
TATASTEEL,Mar 2022,Group E,roe_calculated,36.48016916718366,0.8958333333333334
TATASTEEL,Mar 2023,Group E,roe_calculated,7.833569391358336,0.24479166666666666
TATASTEEL,Mar 2024,Group E,roe_calculated,-5.334926929972293,0.08333333333333333
TCS,Mar 2013,Group E,roe_calculated,36.51740777253152,0.9010416666666666
TCS,Mar 2014,Group E,roe_calculated,39.29667649151337,0.9322916666666666
TCS,Mar 2015,Group E,roe_calculated,39.61686580428557,0.9375
TCS,Mar 2016,Group E,roe_calculated,34.2441467807294,0.875
TCS,Mar 2017,Group E,roe_calculated,30.571600900085837,0.84375
TCS,Mar 2018,Group E,roe_calculated,30.40127807536885,0.8385416666666666
TCS,Mar 2019,Group E,roe_calculated,35.28609440332715,0.8854166666666666
TCS,Mar 2020,Group E,roe_calculated,38.56952666238737,0.9270833333333334
TCS,Mar 2021,Group E,roe_calculated,37.67311096456215,0.921875
TCS,Mar 2022,Group E,roe_calculated,43.13375739014349,0.9427083333333334
TCS,Mar 2023,Group E,roe_calculated,46.7829337344068,0.9479166666666666
TCS,Mar 2024,Group E,roe_calculated,50.944313673485176,0.9583333333333334
TECHM,Mar 2013,Group E,roe_calculated,24.087725764835973,0.7682291666666666
TECHM,Mar 2013,Group E,roe_calculated,24.087725764835973,0.7682291666666666
TECHM,Mar 2013,Group E,roe_calculated,24.087725764835973,0.7682291666666666
TECHM,Mar 2013,Group E,roe_calculated,24.087725764835973,0.7682291666666666
TECHM,Mar 2014,Group E,roe_calculated,33.34785449793073,0.8619791666666666
TECHM,Mar 2014,Group E,roe_calculated,33.34785449793073,0.8619791666666666
TECHM,Mar 2014,Group E,roe_calculated,33.34785449793073,0.8619791666666666
TECHM,Mar 2014,Group E,roe_calculated,33.34785449793073,0.8619791666666666
TECHM,Mar 2015,Group E,roe_calculated,21.70966688438929,0.7057291666666666
TECHM,Mar 2015,Group E,roe_calculated,21.70966688438929,0.7057291666666666
TECHM,Mar 2015,Group E,roe_calculated,21.70966688438929,0.7057291666666666
TECHM,Mar 2015,Group E,roe_calculated,21.70966688438929,0.7057291666666666
TECHM,Mar 2016,Group E,roe_calculated,20.745665136042764,0.6171875
TECHM,Mar 2016,Group E,roe_calculated,20.745665136042764,0.6171875
TECHM,Mar 2016,Group E,roe_calculated,20.745665136042764,0.6171875
TECHM,Mar 2016,Group E,roe_calculated,20.745665136042764,0.6171875
TECHM,Mar 2017,Group E,roe_calculated,17.34501429701284,0.4921875
TECHM,Mar 2017,Group E,roe_calculated,17.34501429701284,0.4921875
TECHM,Mar 2017,Group E,roe_calculated,17.34501429701284,0.4921875
TECHM,Mar 2017,Group E,roe_calculated,17.34501429701284,0.4921875
TECHM,Mar 2018,Group E,roe_calculated,20.092341983760548,0.5963541666666666
TECHM,Mar 2018,Group E,roe_calculated,20.092341983760548,0.5963541666666666
TECHM,Mar 2018,Group E,roe_calculated,20.092341983760548,0.5963541666666666
TECHM,Mar 2018,Group E,roe_calculated,20.092341983760548,0.5963541666666666
TECHM,Mar 2019,Group E,roe_calculated,21.143702243036728,0.6588541666666666
TECHM,Mar 2019,Group E,roe_calculated,21.143702243036728,0.6588541666666666
TECHM,Mar 2019,Group E,roe_calculated,21.143702243036728,0.6588541666666666
TECHM,Mar 2019,Group E,roe_calculated,21.143702243036728,0.6588541666666666
TECHM,Mar 2020,Group E,roe_calculated,17.865493054600467,0.5598958333333334
TECHM,Mar 2020,Group E,roe_calculated,17.865493054600467,0.5598958333333334
TECHM,Mar 2020,Group E,roe_calculated,17.865493054600467,0.5598958333333334
TECHM,Mar 2020,Group E,roe_calculated,17.865493054600467,0.5598958333333334
TECHM,Mar 2021,Group E,roe_calculated,17.506535290569072,0.5338541666666666
TECHM,Mar 2021,Group E,roe_calculated,17.506535290569072,0.5338541666666666
TECHM,Mar 2021,Group E,roe_calculated,17.506535290569072,0.5338541666666666
TECHM,Mar 2021,Group E,roe_calculated,17.506535290569072,0.5338541666666666
TECHM,Mar 2022,Group E,roe_calculated,20.940266309603512,0.6380208333333334
TECHM,Mar 2022,Group E,roe_calculated,20.940266309603512,0.6380208333333334
TECHM,Mar 2022,Group E,roe_calculated,20.940266309603512,0.6380208333333334
TECHM,Mar 2022,Group E,roe_calculated,20.940266309603512,0.6380208333333334
TECHM,Mar 2023,Group E,roe_calculated,17.3936398796734,0.5130208333333334
TECHM,Mar 2023,Group E,roe_calculated,17.3936398796734,0.5130208333333334
TECHM,Mar 2023,Group E,roe_calculated,17.3936398796734,0.5130208333333334
TECHM,Mar 2023,Group E,roe_calculated,17.3936398796734,0.5130208333333334
TECHM,Mar 2024,Group E,roe_calculated,8.987963553189097,0.2890625
TECHM,Mar 2024,Group E,roe_calculated,8.987963553189097,0.2890625
TECHM,Mar 2024,Group E,roe_calculated,8.987963553189097,0.2890625
TECHM,Mar 2024,Group E,roe_calculated,8.987963553189097,0.2890625
TITAN,Mar 2013,Group E,roe_calculated,36.80203045685279,0.90625
TITAN,Mar 2014,Group E,roe_calculated,29.131985731272295,0.8229166666666666
TITAN,Mar 2015,Group E,roe_calculated,26.4591439688716,0.8072916666666666
TITAN,Mar 2016,Group E,roe_calculated,19.24721984602224,0.5729166666666666
TITAN,Mar 2017,Group E,roe_calculated,16.46586345381526,0.4739583333333333
TITAN,Mar 2018,Group E,roe_calculated,21.650294695481332,0.6927083333333334
TITAN,Mar 2019,Group E,roe_calculated,22.8830313014827,0.734375
TITAN,Mar 2020,Group E,roe_calculated,22.38716449242765,0.7239583333333334
TITAN,Mar 2021,Group E,roe_calculated,12.99186341203148,0.390625
TITAN,Mar 2022,Group E,roe_calculated,23.6267870579383,0.75
TITAN,Mar 2023,Group E,roe_calculated,27.626360644671337,0.8177083333333334
TITAN,Mar 2024,Group E,roe_calculated,37.2192057915469,0.9114583333333334
TORNTPHARM,Mar 2013,Group E,roe_calculated,30.590717299578056,0.8489583333333334
TORNTPHARM,Mar 2014,Group E,roe_calculated,34.8922753547031,0.8802083333333334
TORNTPHARM,Mar 2015,Group E,roe_calculated,30.148534725010038,0.8333333333333334
TORNTPHARM,Mar 2016,Group E,roe_calculated,49.59931310818546,0.953125
TORNTPHARM,Mar 2017,Group E,roe_calculated,21.466329579407034,0.6875
TORNTPHARM,Mar 2018,Group E,roe_calculated,14.665801427644388,0.4375
TORNTPHARM,Mar 2019,Group E,roe_calculated,9.227513227513228,0.3177083333333333
TORNTPHARM,Mar 2020,Group E,roe_calculated,21.24792703150912,0.671875
TORNTPHARM,Mar 2021,Group E,roe_calculated,21.44570058239123,0.6822916666666666
TORNTPHARM,Mar 2022,Group E,roe_calculated,13.052242566773057,0.4010416666666667
TORNTPHARM,Mar 2023,Group E,roe_calculated,20.087124878993222,0.5833333333333334
TORNTPHARM,Mar 2024,Group E,roe_calculated,24.15402567094516,0.78125
TRENT,Mar 2013,Group E,roe_calculated,-2.1933387489845653,0.08854166666666667
TRENT,Mar 2014,Group E,roe_calculated,-1.917255297679112,0.09375
TRENT,Mar 2015,Group E,roe_calculated,9.071729957805909,0.3125
TRENT,Mar 2016,Group E,roe_calculated,3.756830601092896,0.14583333333333334
TRENT,Mar 2017,Group E,roe_calculated,5.494505494505495,0.171875
TRENT,Mar 2018,Group E,roe_calculated,5.454545454545454,0.16666666666666666
TRENT,Mar 2019,Group E,roe_calculated,5.771567436208992,0.17708333333333334
TRENT,Mar 2020,Group E,roe_calculated,4.438860971524288,0.15625
TRENT,Mar 2021,Group E,roe_calculated,-7.825335062689148,0.078125
TRENT,Mar 2022,Group E,roe_calculated,1.4805414551607443,0.11979166666666667
TRENT,Mar 2023,Group E,roe_calculated,15.17719568567026,0.453125
TRENT,Mar 2024,Group E,roe_calculated,36.30776794493609,0.890625
TVSMOTOR,Mar 2013,Group E,roe_calculated,22.024471635150167,0.71875
TVSMOTOR,Mar 2014,Group E,roe_calculated,16.1068044788975,0.46875
TVSMOTOR,Mar 2015,Group E,roe_calculated,24.754716981132077,0.7864583333333334
TVSMOTOR,Mar 2016,Group E,roe_calculated,23.58438702583837,0.7447916666666666
TVSMOTOR,Mar 2017,Group E,roe_calculated,22.95895354082093,0.7395833333333334
TVSMOTOR,Mar 2018,Group E,roe_calculated,24.8319641523525,0.7916666666666666
TVSMOTOR,Mar 2019,Group E,roe_calculated,22.863450015767896,0.7291666666666666
TVSMOTOR,Mar 2020,Group E,roe_calculated,19.70758452634785,0.578125
TVSMOTOR,Mar 2021,Group E,roe_calculated,15.88711784687745,0.4583333333333333
TVSMOTOR,Mar 2022,Group E,roe_calculated,16.613636363636363,0.4791666666666667
TVSMOTOR,Mar 2023,Group E,roe_calculated,23.77838328792007,0.7552083333333334
TVSMOTOR,Mar 2024,Group E,roe_calculated,26.22346698113208,0.8020833333333334
ULTRACEMCO,Mar 2013,Group E,roe_calculated,17.650535163175523,0.546875
ULTRACEMCO,Mar 2014,Group E,roe_calculated,12.879757886159934,0.3854166666666667
ULTRACEMCO,Mar 2015,Group E,roe_calculated,11.03933616931884,0.3541666666666667
ULTRACEMCO,Mar 2016,Group E,roe_calculated,11.300979722032354,0.3645833333333333
ULTRACEMCO,Mar 2017,Group E,roe_calculated,11.126598884880288,0.359375
ULTRACEMCO,Mar 2018,Group E,roe_calculated,8.429990144795694,0.265625
ULTRACEMCO,Mar 2019,Group E,roe_calculated,7.110900417765399,0.22395833333333334
ULTRACEMCO,Mar 2020,Group E,roe_calculated,14.729535908206126,0.4427083333333333
ULTRACEMCO,Mar 2021,Group E,roe_calculated,12.364459535936616,0.375
ULTRACEMCO,Mar 2022,Group E,roe_calculated,14.54120072963756,0.4322916666666667
ULTRACEMCO,Mar 2023,Group E,roe_calculated,9.3382420616659,0.328125
