company_id,year,peer_group,metric,value,percentile_rank
KOTAKBANK,Mar 2024,Group D,free_cash_flow,6766.0,0.8405797101449275
LICI,Mar 2019,Group D,free_cash_flow,22910.0,0.9565217391304348
LICI,Mar 2020,Group D,free_cash_flow,13952.0,0.8888888888888888
LICI,Mar 2021,Group D,free_cash_flow,229049.0,1.0
LICI,Mar 2022,Group D,free_cash_flow,8748.0,0.8695652173913043
LICI,Mar 2023,Group D,free_cash_flow,1671.0,0.6521739130434783
LICI,Mar 2024,Group D,free_cash_flow,853.0,0.5458937198067633
LODHA,Mar 2011,Group D,free_cash_flow,,
LODHA,Mar 2012,Group D,free_cash_flow,,
LODHA,Mar 2015,Group D,free_cash_flow,,
LODHA,Mar 2016,Group D,free_cash_flow,-467.0,0.34782608695652173
LODHA,Mar 2017,Group D,free_cash_flow,295.0,0.45169082125603865
LODHA,Mar 2018,Group D,free_cash_flow,45.0,0.3961352657004831
LODHA,Mar 2019,Group D,free_cash_flow,-638.0,0.33816425120772947
LODHA,Mar 2020,Group D,free_cash_flow,3954.0,0.7874396135265701
LODHA,Mar 2021,Group D,free_cash_flow,2944.0,0.7391304347826086
LODHA,Mar 2022,Group D,free_cash_flow,3137.0,0.748792270531401
LODHA,Mar 2023,Group D,free_cash_flow,4539.0,0.8019323671497585
LODHA,Mar 2024,Group D,free_cash_flow,-435.0,0.3526570048309179
LT,Mar 2013,Group D,free_cash_flow,-11277.0,0.1497584541062802
LT,Mar 2014,Group D,free_cash_flow,-12653.0,0.13043478260869565
LT,Mar 2015,Group D,free_cash_flow,-6143.0,0.2028985507246377
LT,Mar 2016,Group D,free_cash_flow,-7867.0,0.18357487922705315
LT,Mar 2017,Group D,free_cash_flow,-3141.0,0.25120772946859904
LT,Mar 2018,Group D,free_cash_flow,-6117.0,0.20772946859903382
LT,Mar 2019,Group D,free_cash_flow,-15779.0,0.1111111111111111
LT,Mar 2020,Group D,free_cash_flow,-1714.0,0.2946859903381642
LT,Mar 2021,Group D,free_cash_flow,17324.0,0.9082125603864735
LT,Mar 2022,Group D,free_cash_flow,15579.0,0.8985507246376812
LT,Mar 2023,Group D,free_cash_flow,14729.0,0.893719806763285
LT,Mar 2024,Group D,free_cash_flow,20445.0,0.9371980676328503
LTIM,Mar 2013,Group D,free_cash_flow,384.0,0.47342995169082125
LTIM,Mar 2014,Group D,free_cash_flow,808.0,0.5314009661835749
LTIM,Mar 2015,Group D,free_cash_flow,539.0,0.5072463768115942
LTIM,Mar 2016,Group D,free_cash_flow,818.0,0.5362318840579711
LTIM,Mar 2017,Group D,free_cash_flow,209.0,0.43478260869565216
LTIM,Mar 2018,Group D,free_cash_flow,392.0,0.4782608695652174
LTIM,Mar 2019,Group D,free_cash_flow,646.0,0.5169082125603864
LTIM,Mar 2020,Group D,free_cash_flow,1001.0,0.5748792270531401
LTIM,Mar 2021,Group D,free_cash_flow,743.0,0.5265700483091788
LTIM,Mar 2022,Group D,free_cash_flow,1608.0,0.6473429951690821
LTIM,Mar 2023,Group D,free_cash_flow,2824.0,0.7246376811594203
LTIM,Mar 2024,Group D,free_cash_flow,1752.0,0.6618357487922706
M&M,Mar 2013,Group D,free_cash_flow,-3825.0,0.24154589371980675
M&M,Mar 2014,Group D,free_cash_flow,-4768.0,0.2318840579710145
M&M,Mar 2015,Group D,free_cash_flow,-3302.0,0.2463768115942029
M&M,Mar 2016,Group D,free_cash_flow,-3121.0,0.2560386473429952
M&M,Mar 2017,Group D,free_cash_flow,-5692.0,0.21739130434782608
M&M,Mar 2018,Group D,free_cash_flow,-4785.0,0.22705314009661837
M&M,Mar 2019,Group D,free_cash_flow,-11521.0,0.14009661835748793
M&M,Mar 2020,Group D,free_cash_flow,-8327.0,0.178743961352657
M&M,Mar 2021,Group D,free_cash_flow,-1777.0,0.28502415458937197
M&M,Mar 2022,Group D,free_cash_flow,5996.0,0.8260869565217391
M&M,Mar 2023,Group D,free_cash_flow,-15940.0,0.10144927536231885
M&M,Mar 2024,Group D,free_cash_flow,-11245.0,0.15458937198067632
MARUTI,Mar 2013,Group D,free_cash_flow,940.0,0.5555555555555556
MARUTI,Mar 2014,Group D,free_cash_flow,-2.0,0.38164251207729466
MARUTI,Mar 2015,Group D,free_cash_flow,1958.0,0.6666666666666666
MARUTI,Mar 2016,Group D,free_cash_flow,1252.0,0.6038647342995169
MARUTI,Mar 2017,Group D,free_cash_flow,1109.0,0.5893719806763285
MARUTI,Mar 2018,Group D,free_cash_flow,3486.0,0.7681159420289855
MARUTI,Mar 2019,Group D,free_cash_flow,3061.0,0.7439613526570048
MARUTI,Mar 2020,Group D,free_cash_flow,2939.0,0.7342995169082126
MARUTI,Mar 2021,Group D,free_cash_flow,1565.0,0.6376811594202898
MARUTI,Mar 2022,Group D,free_cash_flow,1601.0,0.642512077294686
MARUTI,Mar 2023,Group D,free_cash_flow,1995.0,0.6763285024154589
MARUTI,Mar 2024,Group D,free_cash_flow,4936.0,0.8115942028985508
MOTHERSON,Mar 2013,Group D,free_cash_flow,397.0,0.4855072463768116
MOTHERSON,Mar 2014,Group D,free_cash_flow,1323.0,0.6086956521739131
MOTHERSON,Mar 2015,Group D,free_cash_flow,546.0,0.5120772946859904
MOTHERSON,Mar 2016,Group D,free_cash_flow,282.0,0.4444444444444444
MOTHERSON,Mar 2017,Group D,free_cash_flow,-2345.0,0.27053140096618356
MOTHERSON,Mar 2018,Group D,free_cash_flow,70.0,0.4057971014492754
MOTHERSON,Mar 2019,Group D,free_cash_flow,994.0,0.5700483091787439
MOTHERSON,Mar 2020,Group D,free_cash_flow,4132.0,0.7922705314009661
MOTHERSON,Mar 2021,Group D,free_cash_flow,3165.0,0.7536231884057971
MOTHERSON,Mar 2022,Group D,free_cash_flow,159.0,0.42995169082125606
MOTHERSON,Mar 2023,Group D,free_cash_flow,2395.0,0.7004830917874396
MOTHERSON,Mar 2024,Group D,free_cash_flow,925.0,0.5507246376811594
NAUKRI,Mar 2013,Group D,free_cash_flow,29.0,0.391304347826087
NAUKRI,Mar 2014,Group D,free_cash_flow,-123.0,0.3719806763285024
NAUKRI,Mar 2015,Group D,free_cash_flow,-1000.0,0.3333333333333333
NAUKRI,Mar 2016,Group D,free_cash_flow,76.0,0.4106280193236715
NAUKRI,Mar 2017,Group D,free_cash_flow,48.0,0.40096618357487923
NAUKRI,Mar 2018,Group D,free_cash_flow,104.0,0.41545893719806765
NAUKRI,Mar 2019,Group D,free_cash_flow,217.0,0.4396135265700483
NAUKRI,Mar 2020,Group D,free_cash_flow,447.0,0.4975845410628019
NAUKRI,Mar 2021,Group D,free_cash_flow,-1767.0,0.2898550724637681
NAUKRI,Mar 2022,Group D,free_cash_flow,-470.0,0.34299516908212563
NAUKRI,Mar 2023,Group D,free_cash_flow,154.0,0.4251207729468599
NAUKRI,Mar 2024,Group D,free_cash_flow,-150.0,0.3671497584541063
NESTLEIND,Dec 2013,Group D,free_cash_flow,1355.0,0.6183574879227053
NESTLEIND,Dec 2014,Group D,free_cash_flow,1212.0,0.5990338164251208
NESTLEIND,Dec 2015,Group D,free_cash_flow,1028.0,0.5845410628019324
NESTLEIND,Dec 2016,Group D,free_cash_flow,1340.0,0.6135265700483091
NESTLEIND,Dec 2017,Group D,free_cash_flow,1687.0,0.6570048309178744
NESTLEIND,Dec 2018,Group D,free_cash_flow,2000.0,0.6811594202898551
NESTLEIND,Dec 2019,Group D,free_cash_flow,2378.0,0.6956521739130435
NESTLEIND,Dec 2020,Group D,free_cash_flow,2133.0,0.6859903381642513
NESTLEIND,Dec 2021,Group D,free_cash_flow,316.0,0.45893719806763283
NESTLEIND,Dec 2022,Group D,free_cash_flow,2345.0,0.6908212560386473
NESTLEIND,Dec 2023,Group D,free_cash_flow,2465.0,0.7053140096618358
NESTLEIND,Mar 2024,Group D,free_cash_flow,2938.0,0.7294685990338164
NHPC,Mar 2013,Group D,free_cash_flow,1516.0,0.6328502415458938
NHPC,Mar 2014,Group D,free_cash_flow,2702.0,0.7198067632850241
NHPC,Mar 2015,Group D,free_cash_flow,3293.0,0.7584541062801933
NHPC,Mar 2016,Group D,free_cash_flow,5225.0,0.821256038647343
NHPC,Mar 2017,Group D,free_cash_flow,6465.0,0.8309178743961353
NHPC,Mar 2018,Group D,free_cash_flow,3810.0,0.7729468599033816
NHPC,Mar 2019,Group D,free_cash_flow,2642.0,0.7101449275362319
NHPC,Mar 2020,Group D,free_cash_flow,6.0,0.3864734299516908
NHPC,Mar 2021,Group D,free_cash_flow,3463.0,0.7632850241545893
NHPC,Mar 2022,Group D,free_cash_flow,1506.0,0.6280193236714976
NHPC,Mar 2023,Group D,free_cash_flow,514.0,0.5024154589371981
NHPC,Mar 2024,Group D,free_cash_flow,970.0,0.5652173913043478
NTPC,Mar 2013,Group D,free_cash_flow,-337.0,0.357487922705314
NTPC,Mar 2014,Group D,free_cash_flow,1022.0,0.5797101449275363
NTPC,Mar 2015,Group D,free_cash_flow,-1088.0,0.32367149758454106
NTPC,Mar 2016,Group D,free_cash_flow,4963.0,0.8164251207729468
NTPC,Mar 2017,Group D,free_cash_flow,-4313.0,0.23671497584541062
NTPC,Mar 2018,Group D,free_cash_flow,-1008.0,0.3285024154589372
NTPC,Mar 2019,Group D,free_cash_flow,-5377.0,0.2222222222222222
NTPC,Mar 2020,Group D,free_cash_flow,-5738.0,0.21256038647342995
NTPC,Mar 2021,Group D,free_cash_flow,11410.0,0.8792270531400966
NTPC,Mar 2022,Group D,free_cash_flow,18897.0,0.9227053140096618
NTPC,Mar 2023,Group D,free_cash_flow,21007.0,0.9420289855072463
NTPC,Mar 2024,Group D,free_cash_flow,8644.0,0.8647342995169082
ONGC,Mar 2013,Group D,free_cash_flow,-1346.0,0.30917874396135264
ONGC,Mar 2014,Group D,free_cash_flow,-10363.0,0.1642512077294686
ONGC,Mar 2015,Group D,free_cash_flow,3892.0,0.7777777777777778
ONGC,Mar 2016,Group D,free_cash_flow,8036.0,0.855072463768116
ONGC,Mar 2017,Group D,free_cash_flow,1965.0,0.6714975845410628
ONGC,Mar 2018,Group D,free_cash_flow,-10006.0,0.16908212560386474
ONGC,Mar 2019,Group D,free_cash_flow,24326.0,0.966183574879227
ONGC,Mar 2020,Group D,free_cash_flow,17434.0,0.9130434782608695
ONGC,Mar 2021,Group D,free_cash_flow,8044.0,0.8599033816425121
ONGC,Mar 2022,Group D,free_cash_flow,37051.0,0.9903381642512077
ONGC,Mar 2023,Group D,free_cash_flow,11372.0,0.8743961352657005
ONGC,Mar 2024,Group D,free_cash_flow,42060.0,0.9951690821256038
PFC,Mar 2013,Group D,free_cash_flow,-25080.0,0.07246376811594203
PFC,Mar 2014,Group D,free_cash_flow,-22464.0,0.0821256038647343
PFC,Mar 2015,Group D,free_cash_flow,-21946.0,0.08695652173913043
PFC,Mar 2016,Group D,free_cash_flow,-15271.0,0.11594202898550725
PFC,Mar 2017,Group D,free_cash_flow,1128.0,0.5942028985507246
PFC,Mar 2018,Group D,free_cash_flow,-55739.0,0.028985507246376812
PFC,Mar 2019,Group D,free_cash_flow,-93715.0,0.00966183574879227
PFC,Mar 2020,Group D,free_cash_flow,-42221.0,0.03864734299516908
PFC,Mar 2021,Group D,free_cash_flow,-57402.0,0.024154589371980676
PFC,Mar 2022,Group D,free_cash_flow,4357.0,0.7971014492753623
PFC,Mar 2023,Group D,free_cash_flow,-76411.0,0.014492753623188406
PFC,Mar 2024,Group D,free_cash_flow,-101229.0,0.004830917874396135
PIDILITIND,Mar 2013,Group D,free_cash_flow,328.0,0.463768115942029
PIDILITIND,Mar 2014,Group D,free_cash_flow,295.0,0.45169082125603865
PIDILITIND,Mar 2015,Group D,free_cash_flow,116.0,0.42028985507246375
PIDILITIND,Mar 2016,Group D,free_cash_flow,416.0,0.4927536231884058
PIDILITIND,Mar 2017,Group D,free_cash_flow,-85.0,0.37681159420289856
PIDILITIND,Mar 2018,Group D,free_cash_flow,835.0,0.5410628019323671
PIDILITIND,Mar 2019,Group D,free_cash_flow,332.0,0.46859903381642515
PIDILITIND,Mar 2020,Group D,free_cash_flow,1383.0,0.6231884057971014
PIDILITIND,Mar 2021,Group D,free_cash_flow,-296.0,0.36231884057971014
PIDILITIND,Mar 2022,Group D,free_cash_flow,397.0,0.4855072463768116
PIDILITIND,Mar 2023,Group D,free_cash_flow,659.0,0.5217391304347826
PIDILITIND,Mar 2024,Group D,free_cash_flow,955.0,0.5603864734299517
PNB,Mar 2013,Group D,free_cash_flow,-1292.0,0.3140096618357488
PNB,Mar 2014,Group D,free_cash_flow,16604.0,0.9033816425120773
PNB,Mar 2015,Group D,free_cash_flow,3942.0,0.782608695652174
PNB,Mar 2016,Group D,free_cash_flow,12815.0,0.8840579710144928
PNB,Mar 2017,Group D,free_cash_flow,22097.0,0.9516908212560387
PNB,Mar 2018,Group D,free_cash_flow,-1350.0,0.30434782608695654
PNB,Mar 2019,Group D,free_cash_flow,-34161.0,0.05314009661835749
PNB,Mar 2020,Group D,free_cash_flow,-13131.0,0.12560386473429952
PNB,Mar 2021,Group D,free_cash_flow,30163.0,0.9758454106280193
PNB,Mar 2022,Group D,free_cash_flow,18828.0,0.9178743961352657
PNB,Mar 2023,Group D,free_cash_flow,21860.0,0.9468599033816425
PNB,Mar 2024,Group D,free_cash_flow,-29445.0,0.06763285024154589
POWERGRID,Mar 2013,Group D,free_cash_flow,-10394.0,0.15942028985507245
POWERGRID,Mar 2014,Group D,free_cash_flow,-11416.0,0.14492753623188406
POWERGRID,Mar 2015,Group D,free_cash_flow,-8385.0,0.17391304347826086
POWERGRID,Mar 2016,Group D,free_cash_flow,-6568.0,0.18840579710144928
POWERGRID,Mar 2017,Group D,free_cash_flow,-2261.0,0.2753623188405797
POWERGRID,Mar 2018,Group D,free_cash_flow,-2991.0,0.2608695652173913
POWERGRID,Mar 2019,Group D,free_cash_flow,4544.0,0.8067632850241546
POWERGRID,Mar 2020,Group D,free_cash_flow,20006.0,0.927536231884058
POWERGRID,Mar 2021,Group D,free_cash_flow,20159.0,0.9323671497584541
POWERGRID,Mar 2022,Group D,free_cash_flow,26877.0,0.9710144927536232
POWERGRID,Mar 2023,Group D,free_cash_flow,33065.0,0.9806763285024155
POWERGRID,Mar 2024,Group D,free_cash_flow,24176.0,0.961352657004831
RECLTD,Mar 2013,Group D,free_cash_flow,-19907.0,0.09178743961352658
RECLTD,Mar 2014,Group D,free_cash_flow,-17108.0,0.0966183574879227
RECLTD,Mar 2015,Group D,free_cash_flow,-23747.0,0.07729468599033816
RECLTD,Mar 2016,Group D,free_cash_flow,-14034.0,0.12077294685990338
RECLTD,Mar 2017,Group D,free_cash_flow,6704.0,0.8357487922705314
RECLTD,Mar 2018,Group D,free_cash_flow,-32464.0,0.06280193236714976
RECLTD,Mar 2019,Group D,free_cash_flow,-35409.0,0.04830917874396135
RECLTD,Mar 2020,Group D,free_cash_flow,-32591.0,0.057971014492753624
RECLTD,Mar 2021,Group D,free_cash_flow,-42651.0,0.033816425120772944
RECLTD,Mar 2022,Group D,free_cash_flow,-1106.0,0.3188405797101449
RECLTD,Mar 2023,Group D,free_cash_flow,-38303.0,0.043478260869565216
RECLTD,Mar 2024,Group D,free_cash_flow,-59554.0,0.01932367149758454
KOTAKBANK,Mar 2013,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2014,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2015,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2016,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2017,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2018,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2019,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2020,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2021,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2022,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2023,Group D,pat_cagr_5yr,21.26,0.48655913978494625
KOTAKBANK,Mar 2024,Group D,pat_cagr_5yr,21.26,0.48655913978494625
LICI,Mar 2019,Group D,pat_cagr_5yr,72.56,0.9220430107526881
LICI,Mar 2020,Group D,pat_cagr_5yr,72.56,0.9220430107526881
LICI,Mar 2021,Group D,pat_cagr_5yr,72.56,0.9220430107526881
LICI,Mar 2022,Group D,pat_cagr_5yr,72.56,0.9220430107526881
LICI,Mar 2023,Group D,pat_cagr_5yr,72.56,0.9220430107526881
LICI,Mar 2024,Group D,pat_cagr_5yr,72.56,0.9220430107526881
LODHA,Mar 2011,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2012,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2015,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2016,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2017,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2018,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2019,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2020,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2021,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2022,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2023,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LODHA,Mar 2024,Group D,pat_cagr_5yr,27.61,0.8091397849462365
LT,Mar 2013,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2014,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2015,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2016,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2017,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2018,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2019,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2020,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2021,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2022,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2023,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LT,Mar 2024,Group D,pat_cagr_5yr,8.19,0.1639784946236559
LTIM,Mar 2013,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2014,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2015,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2016,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2017,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2018,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2019,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2020,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2021,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2022,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2023,Group D,pat_cagr_5yr,24.65,0.6801075268817204
LTIM,Mar 2024,Group D,pat_cagr_5yr,24.65,0.6801075268817204
M&M,Mar 2013,Group D,pat_cagr_5yr,,
M&M,Mar 2014,Group D,pat_cagr_5yr,,
M&M,Mar 2015,Group D,pat_cagr_5yr,,
M&M,Mar 2016,Group D,pat_cagr_5yr,,
M&M,Mar 2017,Group D,pat_cagr_5yr,,
M&M,Mar 2018,Group D,pat_cagr_5yr,,
M&M,Mar 2019,Group D,pat_cagr_5yr,,
M&M,Mar 2020,Group D,pat_cagr_5yr,,
M&M,Mar 2021,Group D,pat_cagr_5yr,,
M&M,Mar 2022,Group D,pat_cagr_5yr,,
M&M,Mar 2023,Group D,pat_cagr_5yr,,
M&M,Mar 2024,Group D,pat_cagr_5yr,,
MARUTI,Mar 2013,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2014,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2015,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2016,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2017,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2018,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2019,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2020,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2021,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2022,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2023,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MARUTI,Mar 2024,Group D,pat_cagr_5yr,19.82,0.4220430107526882
MOTHERSON,Mar 2013,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2014,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2015,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2016,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2017,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2018,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2019,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2020,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2021,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2022,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2023,Group D,pat_cagr_5yr,26.08,0.7446236559139785
MOTHERSON,Mar 2024,Group D,pat_cagr_5yr,26.08,0.7446236559139785
NAUKRI,Mar 2013,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2014,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2015,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2016,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2017,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2018,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2019,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2020,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2021,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2022,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2023,Group D,pat_cagr_5yr,,
NAUKRI,Mar 2024,Group D,pat_cagr_5yr,,
NESTLEIND,Dec 2013,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2014,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2015,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2016,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2017,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2018,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2019,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2020,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2021,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2022,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Dec 2023,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NESTLEIND,Mar 2024,Group D,pat_cagr_5yr,9.8,0.22849462365591397
NHPC,Mar 2013,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2014,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2015,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2016,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2017,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2018,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2019,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2020,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2021,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2022,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2023,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NHPC,Mar 2024,Group D,pat_cagr_5yr,0.43,0.03494623655913978
NTPC,Mar 2013,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2014,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2015,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2016,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2017,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2018,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2019,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2020,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2021,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2022,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2023,Group D,pat_cagr_5yr,13.63,0.3575268817204301
NTPC,Mar 2024,Group D,pat_cagr_5yr,13.63,0.3575268817204301
ONGC,Mar 2013,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2014,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2015,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2016,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2017,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2018,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2019,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2020,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2021,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2022,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2023,Group D,pat_cagr_5yr,29.87,0.8736559139784946
ONGC,Mar 2024,Group D,pat_cagr_5yr,29.87,0.8736559139784946
PFC,Mar 2013,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2014,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2015,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2016,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2017,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2018,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2019,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2020,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2021,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2022,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2023,Group D,pat_cagr_5yr,24.41,0.5510752688172043
PFC,Mar 2024,Group D,pat_cagr_5yr,24.41,0.5510752688172043
